retro_id,player_id,canonical_id,name,bats,throws,first_season,last_season,linked
----a001,16671,4780108,,,,2015,2016,1
----c001,,,,,,,,0
----f001,,,,,,,,0
----g001,,,,,,,,0
----i001,,,,,,,,0
----p001,,,,,,,,0
----p002,,,,,,,,0
----p003,,,,,,,,0
----r001,,,,,,,,0
----r002,,,,,,,,0
----v001,,,,,,,,0
----x001,,,,,,,,0
----x002,,,,,,,,0
----x003,,,,,,,,0
----x004,,,,,,,,0
----x005,,,,,,,,0
----x006,,,,,,,,0
----x007,,,,,,,,0
----x008,,,,,,,,0
----x009,,,,,,,,0
----x010,,,,,,,,0
----x011,,,,,,,,0
----x012,,,,,,,,0
----x013,,,,,,,,0
----x014,,,,,,,,0
----x015,,,,,,,,0
----x016,,,,,,,,0
----x017,,,,,,,,0
----x018,,,,,,,,0
----x019,,,,,,,,0
----x020,,,,,,,,0
----x021,,,,,,,,0
----x022,,,,,,,,0
----x023,,,,,,,,0
----x024,,,,,,,,0
----x025,,,,,,,,0
----x026,,,,,,,,0
----x027,,,,,,,,0
----x028,,,,,,,,0
----x029,,,,,,,,0
----x030,,,,,,,,0
----x031,,,,,,,,0
----x032,,,,,,,,0
----x033,,,,,,,,0
----x034,,,,,,,,0
----x035,,,,,,,,0
----x036,,,,,,,,0
----x037,,,,,,,,0
----x038,,,,,,,,0
----x039,,,,,,,,0
----x040,,,,,,,,0
----x041,,,,,,,,0
----x042,,,,,,,,0
----x043,,,,,,,,0
----x044,,,,,,,,0
----x045,,,,,,,,0
----x046,,,,,,,,0
----x047,,,,,,,,0
----x048,,,,,,,,0
----x049,,,,,,,,0
----x050,,,,,,,,0
----x051,,,,,,,,0
----x052,,,,,,,,0
----x053,,,,,,,,0
----x054,,,,,,,,0
----x055,,,,,,,,0
----x056,,,,,,,,0
----x057,,,,,,,,0
----x058,,,,,,,,0
----x059,,,,,,,,0
a---c001,,,,,,,,0
a---h001,,,,,,,,0
a---r001,,,,,,,,0
aabdx001,,,,,,,,0
aajrx001,,,,,,,,0
aajrx002,,,,,,,,0
aakux001,,,,,,,,0
aalbc001,,,,,,,,0
aalbc002,,,,,,,,0
aallx001,,,,,,,,0
aamor001,,,,,,,,0
aamox001,,,,,,,,0
aandx001,,,,,,,,0
aarex001,,,,,,,,0
aaroc001,134105,8593968,"Aaron, Carrington",RIGHT,RIGHT,2024,2026,1
aarol001,,,,,,,,0
aarom001,100334,7571828,"Aaronson, Mark",RIGHT,RIGHT,2022,2025,1
aaron001,58020,6091491,"Aaron, Noah",,,2019,2022,1
aarot001,18099,4813487,"Aaron, Tom",,,2016,2018,1
aarox001,,,,,,,,0
aartc001,143033,9107695,"Aarts, Carter",RIGHT,RIGHT,2025,2026,1
aaslt001,157831,11224145,,,,2026,2026,1
aaumx001,,,,,,,,0
ab--f001,,,,,,,,0
ababx001,,,,,,,,0
abada001,90083,7140921,"Abad, Adrian",,,2021,2022,1
abada002,123875,8403796,"Abad, Adrian",RIGHT,RIGHT,2024,2025,1
abadc001,111762,7986185,"Abadie, Connor",LEFT,LEFT,2023,2026,1
abade001,40771,5364408,"Abad, Edel",,,2017,2017,1
abade002,,,,,,,,0
abagm001,61064,6100807,"Abagnale, Mike",,,2019,2019,1
abalj001,24321,5017512,"Abalos, Josh",,,2016,2019,1
abalj002,,,,,,,,0
abark001,161800,11239798,"Abara, Kaysen",LEFT,RIGHT,2026,2026,1
abarr001,,,,,,,,0
abarr002,,,,,,,,0
abaru001,,,,,,,,0
abasm001,56506,6086426,"Abascal, Miguel",,,2019,2022,1
abasm002,,,,,,,,0
abata001,119793,8015636,"Abate, Anthony",RIGHT,RIGHT,2023,2026,1
abatd001,33779,5311405,"Abate, Dan",,,2017,2019,1
abatd002,160980,11236874,"Abate, Damon",RIGHT,RIGHT,2026,2026,1
abatj001,62319,6104617,"Abate, John",,,2019,2020,1
abatj002,65168,6114197,"Abatto, Jason",,,2019,2021,1
abatj003,77797,6712579,"Abate, John",,,2020,2020,1
abatm001,7588,4521554,"Abate, Mike",,,2014,2017,1
abatm002,31027,5228312,"Abate, Mason",,,2017,2020,1
abatp001,32900,5295673,"Abate, Parker",,,2016,2019,1
abatp002,26388,5088168,"Abate, Peter",,,2016,2019,1
abatp003,,,,,,,,0
abatx001,,,,,,,,0
abatx002,,,,,,,,0
abbaa001,92295,7156684,"Abbatine, Anthony",,,2021,2023,1
abbaa002,,,,,,,,0
abbab001,12982,4750168,"Abbatiello, Bailey",,,2015,2017,1
abbad001,86074,7111277,"Abbadessa, David",,,2021,2025,1
abbad002,,,,,,,,0
abbad003,163343,11245862,"Abbate, Dillan",RIGHT,RIGHT,2026,2026,1
abbaj001,111597,7985397,"Abbadessa, Jude",RIGHT,RIGHT,2023,2026,1
abbaj002,140491,9096734,"Abbazia, Joey",RIGHT,RIGHT,2025,2025,1
abbam001,15113,4763242,"Abbate, Mark",,,2015,2018,1
abbam002,,,,,,,,0
abban001,22190,4938809,"Abbatiello, Neil",,,2016,2019,1
abbas001,131123,8527712,"Abbas, Samuel",RIGHT,RIGHT,2024,2026,1
abbas002,,,,,,,,0
abbax001,,,,,,,,0
abbea001,17883,4809488,"Abbey, Alex",,,2016,2018,1
abbec001,37345,5340597,"Abbey, Camden",,,2017,2018,1
