division,season,event,run_value,run_value_above_out,n
D1,2016,home run,1.2910,1.5387,3514
D1,2016,triple,0.9419,1.1896,1411
D1,2016,double,0.6870,0.9347,10009
D1,2016,single,0.3910,0.6387,35790
D1,2016,reached on error,0.2876,0.5353,4243
D1,2016,hit by pitch,0.2641,0.5119,5237
D1,2016,walk,0.2786,0.5264,20908
D1,2016,intentional walk,0.1452,0.3930,413
D1,2016,stolen base,0.0806,0.3283,5297
D1,2016,wild pitch,0.1518,0.3996,4759
D1,2016,passed ball,0.1704,0.4182,1177
D1,2016,balk,0.1619,0.4097,741
D1,2016,other advance,-0.1636,0.0842,339
D1,2016,sacrifice fly,0.1829,0.4306,2179
D1,2016,sacrifice bunt,-0.2660,-0.0183,3250
D1,2016,fielder's choice,0.2017,0.4495,509
D1,2016,batted out,-0.2477,0.0000,99914
D1,2016,strikeout,-0.2395,0.0082,46051
D1,2016,caught stealing,-0.5031,-0.2554,2028
D1,2016,pickoff,-0.5179,-0.2702,811
D1,2016,interference,0.1695,0.4172,78
D1,2017,home run,1.2940,1.5462,9568
D1,2017,triple,0.9708,1.2230,2730
D1,2017,double,0.6967,0.9488,21705
D1,2017,single,0.3773,0.6295,76917
D1,2017,reached on error,0.2756,0.5278,8133
D1,2017,hit by pitch,0.2579,0.5101,11016
D1,2017,walk,0.2686,0.5208,45454
D1,2017,intentional walk,0.1297,0.3819,1015
D1,2017,stolen base,0.0883,0.3405,10316
D1,2017,wild pitch,0.1610,0.4132,10200
D1,2017,passed ball,0.1699,0.4221,2374
D1,2017,balk,0.1672,0.4194,1432
D1,2017,other advance,-0.1731,0.0790,602
D1,2017,sacrifice fly,0.1972,0.4494,4681
D1,2017,sacrifice bunt,-0.2663,-0.0142,6558
D1,2017,fielder's choice,0.2251,0.4772,1021
D1,2017,batted out,-0.2522,0.0000,214578
D1,2017,strikeout,-0.2423,0.0099,100103
D1,2017,caught stealing,-0.4990,-0.2468,4016
D1,2017,pickoff,-0.5140,-0.2618,1600
D1,2017,interference,0.1928,0.4450,155
D1,2018,home run,1.2971,1.5439,10045
D1,2018,triple,0.9228,1.1696,2971
D1,2018,double,0.6752,0.9220,22921
D1,2018,single,0.3761,0.6229,83015
D1,2018,reached on error,0.2684,0.5152,8723
D1,2018,hit by pitch,0.2565,0.5032,13363
D1,2018,walk,0.2684,0.5152,50724
D1,2018,intentional walk,0.1240,0.3707,940
D1,2018,stolen base,0.0640,0.3108,11715
D1,2018,wild pitch,0.1491,0.3959,11485
D1,2018,passed ball,0.1463,0.3931,2535
D1,2018,balk,0.1479,0.3947,1367
D1,2018,other advance,-0.0725,0.1743,1220
D1,2018,sacrifice fly,0.1964,0.4432,5341
D1,2018,sacrifice bunt,-0.2719,-0.0251,6704
D1,2018,fielder's choice,0.2098,0.4566,1141
D1,2018,batted out,-0.2468,0.0000,229699
D1,2018,strikeout,-0.2377,0.0091,113427
D1,2018,caught stealing,-0.4840,-0.2372,4369
D1,2018,pickoff,-0.5066,-0.2598,1574
D1,2018,interference,0.1822,0.4290,140
D1,2019,home run,1.3007,1.5475,10743
D1,2019,triple,0.9092,1.1560,3070
D1,2019,double,0.6506,0.8975,23605
D1,2019,single,0.3777,0.6245,82331
D1,2019,reached on error,0.2659,0.5127,8951
D1,2019,hit by pitch,0.2538,0.5007,13245
D1,2019,walk,0.2666,0.5134,52085
D1,2019,intentional walk,0.1250,0.3719,1607
D1,2019,stolen base,0.0437,0.2905,12295
D1,2019,wild pitch,0.1346,0.3814,11993
D1,2019,passed ball,0.1495,0.3963,2769
D1,2019,balk,0.1381,0.3849,1539
D1,2019,other advance,-0.0449,0.2019,1927
D1,2019,sacrifice fly,0.1726,0.4195,5506
D1,2019,sacrifice bunt,-0.2716,-0.0248,6254
D1,2019,fielder's choice,0.2287,0.4755,1122
D1,2019,batted out,-0.2468,0.0000,229340
D1,2019,strikeout,-0.2389,0.0079,117195
D1,2019,caught stealing,-0.4881,-0.2413,4227
D1,2019,pickoff,-0.4996,-0.2528,1540
D1,2019,interference,0.1888,0.4356,150
D1,2020,home run,1.3017,1.5341,2544
D1,2020,triple,0.9328,1.1651,897
D1,2020,double,0.6462,0.8785,6453
D1,2020,single,0.3706,0.6029,22493
D1,2020,reached on error,0.2686,0.5009,2707
D1,2020,hit by pitch,0.2451,0.4774,4089
D1,2020,walk,0.2652,0.4975,15157
D1,2020,intentional walk,0.1322,0.3645,403
D1,2020,stolen base,0.0445,0.2768,3795
D1,2020,wild pitch,0.1319,0.3642,3670
D1,2020,passed ball,0.1429,0.3752,835
D1,2020,balk,0.1257,0.3580,444
D1,2020,other advance,-0.0342,0.1981,751
D1,2020,sacrifice fly,0.1594,0.3917,1487
D1,2020,sacrifice bunt,-0.2575,-0.0252,1515
D1,2020,fielder's choice,0.2340,0.4664,322
D1,2020,batted out,-0.2323,0.0000,63471
D1,2020,strikeout,-0.2266,0.0057,36823
D1,2020,caught stealing,-0.4612,-0.2288,1266
D1,2020,pickoff,-0.4819,-0.2496,488
D1,2020,interference,0.2420,0.4743,38
D1,2021,home run,1.3004,1.5527,11214
D1,2021,triple,0.8735,1.1258,2546
D1,2021,double,0.6303,0.8825,20655
D1,2021,single,0.3755,0.6278,69860
D1,2021,reached on error,0.2652,0.5175,7460
D1,2021,hit by pitch,0.2533,0.5055,12635
D1,2021,walk,0.2715,0.5238,44483
D1,2021,intentional walk,0.1479,0.4002,1084
D1,2021,stolen base,0.0284,0.2806,10456
D1,2021,wild pitch,0.1262,0.3785,10923
D1,2021,passed ball,0.1292,0.3815,2413
D1,2021,balk,0.1295,0.3818,1084
D1,2021,other advance,-0.0329,0.2194,2052
D1,2021,sacrifice fly,0.1575,0.4098,4678
D1,2021,sacrifice bunt,-0.2727,-0.0204,4618
D1,2021,fielder's choice,0.2148,0.4671,929
D1,2021,batted out,-0.2523,0.0000,193743
D1,2021,strikeout,-0.2440,0.0082,107087
D1,2021,caught stealing,-0.4944,-0.2421,3469
D1,2021,pickoff,-0.4986,-0.2463,1232
D1,2021,interference,0.1751,0.4274,149
D1,2022,home run,1.3356,1.6435,15526
D1,2022,triple,1.0003,1.3082,3220
D1,2022,double,0.7096,1.0175,26989
D1,2022,single,0.4381,0.7460,89969
D1,2022,reached on error,0.3635,0.6714,9379
D1,2022,hit by pitch,0.3188,0.6267,16749
D1,2022,walk,0.3298,0.6377,58295
D1,2022,intentional walk,0.1911,0.4990,1359
D1,2022,stolen base,0.0947,0.4026,13427
D1,2022,wild pitch,0.1766,0.4845,13502
D1,2022,passed ball,0.1817,0.4896,2815
