team_code,school,division,stadium,seasons,home_G,road_G,home_RPG,road_RPG,PF_raw,PF
MORE,Morehead St.,D1,Sonny Allen Field,2016-2026,242,282,17.59,12.78,137,126
AIFO,Air Force,D1,Erdle Field,2016-2026,217,264,17.08,13.43,127,118
SURS,Sul Ross St.,D2,Kokernot Field,2016-2026,164,153,18.62,14.30,130,118
NEME,New Mexico,D1,Lobo Baseball Field,2016-2026,272,230,16.83,13.45,124,117
GUIL,Guilford,D3,McBane Field,2016-2026,188,155,16.34,12.85,126,116
BAST,Ball St.,D1,Shebek Stadium,2016-2026,216,267,14.24,11.63,122,115
CONC,Concord,D2,Anderson Field,2016-2026,216,197,14.42,11.66,123,115
BYUX,BYU,D1,Larry H. Miller Field,2016-2026,228,273,13.87,11.47,120,114
BLMS,Bloomsburg,D2,Danny Litwhiler Field,2016-2026,161,237,13.94,11.36,122,114
CSUS,CSUSB,D2,Fiscalini Field,2016-2026,194,194,14.97,12.26,121,114
AUGU,Augusta,D2,,2016-2026,203,203,15.56,12.95,120,113
CSUN,CSUN,D1,Robert J. Hiegert Field,2016-2026,267,263,12.45,10.52,118,113
JUNI,Juniata,D3,Langdon-Goodale Field,2016-2026,151,159,15.46,12.71,121,113
LABI,Lancaster Bible,D3,Charger Field,2016-2026,139,132,17.96,14.52,123,113
MANS,Mansfield,D2,Shaute Field,2016-2026,138,217,13.36,10.89,122,113
MSSR,Missouri,D1,Taylor Stadium,2016-2026,268,225,12.73,10.72,118,113
SONA,Southern Nazarene,D2,Feland Field,2016-2026,193,193,16.95,14.12,119,113
UCCS,UCCS,D2,Mountain Lion Park,2017-2026,190,188,17.03,14.04,121,113
WECA,Western Caro.,D1,Ronnie G. Childress Field at Hennon Stadium,2016-2026,262,238,15.51,12.97,119,113
WIDE,Widener,D3,Widener Baseball Field,2016-2026,142,155,14.29,11.55,123,113
FRAN,Franciscan,D3,Vaccaro Field,2021-2026,89,81,17.40,13.60,127,112
LUCH,Lubbock Christian,D2,Hays Field,2016-2026,226,225,14.77,12.56,117,112
UCRI,UC Riverside,D1,Riverside Sports Complex,2016-2026,265,262,13.01,11.12,116,112
ADST,Adams St.,D2,Adams State University Baseball Field,2016-2026,174,179,18.32,15.56,117,111
LEHM,Lehman,D3,South Field,2016-2026,100,132,19.21,15.70,122,111
MARB,Mary Baldwin,D3,Shifflett Field,2021-2026,102,101,18.39,15.12,121,111
NMHX,N.M. Highlands,D2,Brandt Field,2016-2026,171,199,17.18,14.48,118,111
OLMI,Ole Miss,D1,Oxford-University Stadium/Swayze Field,2016-2026,335,221,12.92,11.10,116,111
PIGR,Pitt.-Greensburg,D3,Ridilla Field,2016-2026,134,116,16.70,13.70,121,111
PUNO,Purdue Northwest,D2,Dowling Park,2017-2026,154,167,12.97,10.95,118,111
TAST,Tarleton St.,D1,Tarleton State Baseball Complex,2016-2026,254,234,14.00,12.07,115,111
UTMA,UT Martin,D1,Skyhawk Baseball Field,2016-2026,245,269,14.86,12.79,116,111
UTVA,Utah Valley,D1,UCCU Ballpark,2016-2026,233,307,14.16,12.21,115,111
APST,App State,D1,Beaver Field at Jim and Bettie Smith Stadium,2016-2026,256,257,13.41,11.70,114,110
CEWA,Central Wash.,D2,CWU Baseball Field,2016-2026,184,197,14.13,12.14,116,110
EANM,Eastern N.M.,D2,Greyhound Baseball Field,2016-2026,185,206,15.81,13.62,115,110
GUAD,Gustavus Adolphus,D3,Gustie Baseball Field,2016-2026,147,127,12.38,10.50,117,110
HART,Hartford,D3,Fiondella Field,2016-2026,198,234,13.58,11.81,114,110
KENS,Kentucky St.,D2,Western Hills,2016-2026,189,150,17.52,14.88,117,110
KNOX,Knox,D3,Blodgett Field,2016-2026,139,134,16.19,13.78,117,110
NEWE,Neb. Wesleyan,D3,Sandhills Global Youth Complex,2016-2026,140,146,14.20,12.08,117,110
NEMS,New Mexico St.,D1,Presley Askew Field,2016-2026,284,243,15.76,13.76,114,110
TEXT,Texas Tech,D1,Dan Law Field at Rip Griffin Park,2016-2026,315,215,14.50,12.63,114,110
USBE,USC Beaufort,D2,Richard Gray Sports Complex,2023-2026,71,69,16.77,13.32,125,110
UVWI,UVA Wise,D2,Burchell Stallard Field,2016-2026,192,205,14.17,12.31,114,110
ASHL,Ashland,D2,Donges Field,2016-2026,187,194,13.32,11.69,113,109
AUIL,Augustana (IL),D3,Swanson Stadium/Brunner Field,2016-2026,160,127,14.34,12.23,117,109
CABR,Cabrini,D3,Cabrini-Carroll Field,2017-2024,111,94,15.13,12.71,118,109
CANI,Canisius,D1,Demske Sports Complex,2016-2026,174,279,13.29,11.57,114,109
EACE,East Central,D2,Ken Turner Field,2016-2026,203,184,15.67,13.72,114,109
EMHE,Emory & Henry,D2,Porterfield-DeVault Field,2016-2026,170,166,15.77,13.67,115,109
ERSK,Erskine,D2,Grier Field,2016-2026,194,218,15.12,13.28,113,109
FRNK,Franklin,D3,John P. McDowell Field,2016-2026,197,136,16.98,14.62,115,109
FURM,Furman,D1,Latham Stadium,2016-2020,129,105,13.21,11.26,117,109
HASI,Hardin-Simmons,D3,Hunter Field,2016-2026,185,173,14.55,12.76,113,109
JAMA,James Madison,D1,Eagle Field at Veterans Memorial Park,2016-2026,261,250,12.98,11.42,113,109
MIMO,Minn.-Morris,D3,Chizek Field,2016-2026,98,108,16.18,13.61,118,109
NEVA,Nevada,D1,Don Weir Field at William Peccole Park,2016-2026,241,280,13.75,12.20,112,109
NEWM,Newman,D2,McCarthy Field,2016-2026,231,183,16.06,14.09,113,109
NOCO,Northern Colo.,D1,Jackson Field,2016-2026,185,307,14.96,13.12,113,109
PIST,Pittsburg St.,D2,Al Ortolani Field,2016-2026,239,200,15.39,13.48,114,109
SAEL,Saint Elizabeth,D3,Lidgerwood Field,2020-2026,58,114,17.33,13.98,123,109
TRCT,Trinity (CT),D3,DiBenedetto Stadium,2016-2026,150,122,13.77,11.69,117,109
UIWX,UIW,D1,Sullivan Field,2016-2026,259,253,14.01,12.37,113,109
VIRG,Virginia,D1,Davenport Field at Disharoon Park,2016-2026,334,200,13.40,11.77,113,109
YOPA,York (PA),D3,Jaquet Field,2016-2026,161,196,15.29,13.28,115,109
AUMX,AUM,D2,AUM Baseball Complex,2016-2026,184,169,13.41,11.80,113,108
BART,Barton,D2,Fleming Stadium,2016-2026,218,177,14.65,13.03,112,108
BLAC,Blackburn,D3,Beaver Field,2016-2026,142,155,15.27,13.27,114,108
BOGR,Bowling Green,D1,Warren E. Steller Field,2016-2026,204,294,13.22,11.73,112,108
CASS,Cal St. San Marcos,D2,Dennis A. Pugh Field,2016-2026,197,174,14.41,12.79,112,108
CABA,California Baptist,D1,James W. Totman Stadium,2016-2026,275,260,12.35,11.02,111,108
COLU,Columbia,D1,Robertson Field at Satow Stadium,2016-2026,150,242,14.85,13.00,114,108
FLSO,Fla. Southern,D2,Henley Field,2016-2026,208,208,13.75,12.25,112,108
GETE,Georgia Tech,D1,Mac Nease Baseball Park at Russ Chandler Stadium,2016-2026,324,229,14.59,12.97,112,108
HAVE,Haverford,D3,Kannerstein Field,2016-2026,113,134,15.03,13.05,115,108
LEMO,Le Moyne,D1,Dick Rockwell Field,2016-2026,154,245,13.05,11.46,113,108
LIPA,Lincoln (PA),D2,LU Baseball Field,2016-2026,159,196,16.08,14.16,113,108
LSVL,Louisville,D1,Jim Patterson Stadium,2016-2026,347,217,13.29,11.80,112,108
MIVA,Mississippi Val.,D1,Magnolia Field,2016-2026,179,230,16.17,14.29,113,108
REDL,Redlands,D3,The Yard,2016-2026,168,142,13.70,12.01,113,108
ROCK,Rockford,D3,Rockford Campus Baseball Field,2016-2026,144,147,13.90,12.22,113,108
SAPS,Saint Peter's,D1,Jaroschak Field,2016-2026,167,296,16.37,14.35,113,108
SIFA,Sioux Falls,D2,Sioux Falls Stadium,2016-2026,159,222,13.75,12.10,113,108
SLRO,Slippery Rock,D2,Jack Critchfield Park,2016-2026,211,176,11.54,10.24,112,108
SOVA,Southern Va.,D3,Harvey-Dryden Field,2016-2026,136,165,16.51,14.47,114,108
STIS,Staten Island,D2,CSI Baseball Complex,2016-2026,173,142,14.55,12.78,113,108
WIMA,William & Mary,D1,Plumeri Park,2016-2026,266,260,13.08,11.64,112,108
WISX,Wis.-Stout,D3,Wakanda Park,2016-2026,132,129,14.66,12.71,115,108
ALDE,Alderson Broaddus,D2,Jack Funk Field,2016-2023,111,143,14.04,12.38,113,107
AZPA,Azusa Pacific,D2,Cougar Baseball Field,2016-2026,221,210,13.43,12.15,110,107
BRYA,Bryant,D1,Conaty Park,2016-2026,209,295,13.28,12.03,110,107
CASD,Cal St. Dom. Hills,D2,Toro Field,2016-2026,199,184,13.16,11.74,112,107
CATH,Catholic,D3,Talbot Field,2016-2026,189,154,13.86,12.32,112,107
CHOW,Chowan,D2,Hawkins Field,2016-2026,177,175,15.40,13.83,111,107
DAYT,Dayton,D1,Woerner Field at AES Ohio Stadium,2016-2026,248,279,13.79,12.50,110,107
DELA,Delaware,D1,Bob Hannah Stadium,2016-2026,265,243,13.62,12.34,110,107
EAME,East. Mennonite,D3,EMU Baseball Field,2016-2026,189,143,16.98,15.15,111,107
