division,season,bases,outs,run_expectancy,n
D1,2016,___,0,0.4846,55559
D1,2016,___,1,0.3043,41976
D1,2016,___,2,0.1513,37982
D1,2016,1__,0,0.9676,20091
D1,2016,1__,1,0.6903,28703
D1,2016,1__,2,0.3315,30158
D1,2016,_2_,0,1.1155,2823
D1,2016,_2_,1,0.7805,4674
D1,2016,_2_,2,0.3415,5347
D1,2016,__3,0,1.3850,413
D1,2016,__3,1,1.0222,630
D1,2016,__3,2,0.3583,709
D1,2016,12_,0,1.7550,1559
D1,2016,12_,1,1.2317,2728
D1,2016,12_,2,0.5336,3004
D1,2016,1_3,0,1.8380,142
D1,2016,1_3,1,1.3413,334
D1,2016,1_3,2,0.5121,453
D1,2016,_23,0,1.9286,14
D1,2016,_23,1,1.8485,33
D1,2016,_23,2,0.5000,48
D1,2016,123,0,2.2222,9
D1,2016,123,1,1.5357,28
D1,2016,123,2,0.6667,33
D1,2017,___,0,0.4964,119890
D1,2017,___,1,0.3121,90780
D1,2017,___,2,0.1559,82071
D1,2017,1__,0,0.9613,43192
D1,2017,1__,1,0.6931,62152
D1,2017,1__,2,0.3335,64795
D1,2017,_2_,0,1.1534,6024
D1,2017,_2_,1,0.8016,9936
D1,2017,_2_,2,0.3515,11327
D1,2017,__3,0,1.5186,781
D1,2017,__3,1,1.0144,1251
D1,2017,__3,2,0.3266,1531
D1,2017,12_,0,1.7320,3314
D1,2017,12_,1,1.1878,5787
D1,2017,12_,2,0.5603,6550
D1,2017,1_3,0,1.8285,239
D1,2017,1_3,1,1.2987,636
D1,2017,1_3,2,0.5320,891
D1,2017,_23,0,2.3158,19
D1,2017,_23,1,1.3396,53
D1,2017,_23,2,0.4742,97
D1,2017,123,0,2.5000,10
D1,2017,123,1,1.6154,52
D1,2017,123,2,0.9186,86
D1,2018,___,0,0.4832,130568
D1,2018,___,1,0.2995,98167
D1,2018,___,2,0.1490,87816
D1,2018,1__,0,0.9580,47696
D1,2018,1__,1,0.6666,67623
D1,2018,1__,2,0.3213,71337
D1,2018,_2_,0,1.1049,6590
D1,2018,_2_,1,0.7451,10853
D1,2018,_2_,2,0.3313,12661
D1,2018,__3,0,1.3572,879
D1,2018,__3,1,0.9352,1389
D1,2018,__3,2,0.3579,1668
D1,2018,12_,0,1.6579,3818
D1,2018,12_,1,1.1628,6756
D1,2018,12_,2,0.5409,7785
D1,2018,1_3,0,1.6231,321
D1,2018,1_3,1,1.0559,859
D1,2018,1_3,2,0.5622,1117
D1,2018,_23,0,1.8077,26
D1,2018,_23,1,1.1395,86
D1,2018,_23,2,0.4565,138
D1,2018,123,0,1.9615,26
D1,2018,123,1,1.1600,75
D1,2018,123,2,0.4766,128
D1,2019,___,0,0.4885,131676
D1,2019,___,1,0.3016,98908
D1,2019,___,2,0.1477,88284
D1,2019,1__,0,0.9622,47836
D1,2019,1__,1,0.6723,67501
D1,2019,1__,2,0.3269,71432
D1,2019,_2_,0,1.0709,6971
D1,2019,_2_,1,0.7317,11500
D1,2019,_2_,2,0.3258,13400
D1,2019,__3,0,1.3116,921
D1,2019,__3,1,0.9079,1510
D1,2019,__3,2,0.3408,1863
D1,2019,12_,0,1.5933,3939
D1,2019,12_,1,1.0958,7356
D1,2019,12_,2,0.5132,8535
D1,2019,1_3,0,1.5487,390
D1,2019,1_3,1,1.1210,942
D1,2019,1_3,2,0.5049,1333
D1,2019,_23,0,1.1714,35
D1,2019,_23,1,1.0179,112
D1,2019,_23,2,0.4577,201
D1,2019,123,0,1.3714,35
D1,2019,123,1,1.0769,117
D1,2019,123,2,0.4093,193
D1,2020,___,0,0.4523,37648
D1,2020,___,1,0.2774,28267
D1,2020,___,2,0.1369,25014
D1,2020,1__,0,0.9081,13422
D1,2020,1__,1,0.6447,19053
D1,2020,1__,2,0.3049,20331
D1,2020,_2_,0,1.0386,1941
D1,2020,_2_,1,0.6983,3338
D1,2020,_2_,2,0.2893,3993
D1,2020,__3,0,1.3193,285
D1,2020,__3,1,0.8857,481
D1,2020,__3,2,0.2960,581
D1,2020,12_,0,1.5713,1262
D1,2020,12_,1,1.0316,2250
D1,2020,12_,2,0.4467,2626
D1,2020,1_3,0,1.4828,116
D1,2020,1_3,1,1.2456,281
D1,2020,1_3,2,0.4943,437
D1,2020,_23,0,1.5455,11
D1,2020,_23,1,0.6562,32
D1,2020,_23,2,0.6066,61
D1,2020,123,0,2.9231,13
D1,2020,123,1,1.9062,32
D1,2020,123,2,0.6111,72
D1,2021,___,0,0.5064,114309
D1,2021,___,1,0.3175,86671
D1,2021,___,2,0.1547,76790
D1,2021,1__,0,0.9822,40709
D1,2021,1__,1,0.6831,57272
D1,2021,1__,2,0.3345,61096
D1,2021,_2_,0,1.0563,6147
D1,2021,_2_,1,0.7271,10206
D1,2021,_2_,2,0.3224,12091
D1,2021,__3,0,1.3086,810
D1,2021,__3,1,0.9105,1352
D1,2021,__3,2,0.3446,1657
D1,2021,12_,0,1.5974,3574
D1,2021,12_,1,1.1009,6647
D1,2021,12_,2,0.5315,7995
D1,2021,1_3,0,1.8252,309
D1,2021,1_3,1,1.0980,765
D1,2021,1_3,2,0.4702,1159
D1,2021,_23,0,1.1905,21
D1,2021,_23,1,1.0222,90
D1,2021,_23,2,0.4154,195
D1,2021,123,0,1.6429,28
D1,2021,123,1,1.2673,101
D1,2021,123,2,0.5131,191
D1,2022,___,0,0.5967,139196
D1,2022,___,1,0.3510,100830
D1,2022,___,2,0.1599,85554
D1,2022,1__,0,1.0808,48895
D1,2022,1__,1,0.7165,64144
D1,2022,1__,2,0.3378,66598
D1,2022,_2_,0,1.2298,8230
D1,2022,_2_,1,0.8041,14349
D1,2022,_2_,2,0.3644,17069
D1,2022,__3,0,1.5450,1123
D1,2022,__3,1,1.0685,2861
D1,2022,__3,2,0.4326,4422
D1,2022,12_,0,1.8358,7272
D1,2022,12_,1,1.1687,12586
D1,2022,12_,2,0.5496,14658
D1,2022,1_3,0,2.1991,1632
D1,2022,1_3,1,1.4228,3694
D1,2022,1_3,2,0.6211,4996
D1,2022,_23,0,2.3233,662
D1,2022,_23,1,1.5483,1895
D1,2022,_23,2,0.6964,2075
D1,2022,123,0,3.0744,1491
D1,2022,123,1,1.9560,2931
D1,2022,123,2,0.9634,3580
D1,2023,___,0,0.6133,136667
D1,2023,___,1,0.3621,99057
D1,2023,___,2,0.1691,84416
D1,2023,1__,0,1.0973,48529
D1,2023,1__,1,0.7209,63678
D1,2023,1__,2,0.3465,66331
D1,2023,_2_,0,1.2150,8366
D1,2023,_2_,1,0.8070,14304
D1,2023,_2_,2,0.3667,16543
D1,2023,__3,0,1.4844,1090
D1,2023,__3,1,1.0666,2671
D1,2023,__3,2,0.4368,4192
D1,2023,12_,0,1.8090,7258
D1,2023,12_,1,1.1750,12261
D1,2023,12_,2,0.5670,14500
D1,2023,1_3,0,2.1304,1526
D1,2023,1_3,1,1.3685,3408
D1,2023,1_3,2,0.6314,4620
D1,2023,_23,0,2.3699,592
D1,2023,_23,1,1.5745,1779
D1,2023,_23,2,0.6909,1818
D1,2023,123,0,2.8443,1317
D1,2023,123,1,1.9613,2845
D1,2023,123,2,0.9834,3437
D1,2024,___,0,0.6193,132480
D1,2024,___,1,0.3640,95666
D1,2024,___,2,0.1704,81561
D1,2024,1__,0,1.0976,47775
D1,2024,1__,1,0.7294,62073
D1,2024,1__,2,0.3476,64697
D1,2024,_2_,0,1.2346,7851
D1,2024,_2_,1,0.7889,13726
D1,2024,_2_,2,0.3649,16296
D1,2024,__3,0,1.4612,967
D1,2024,__3,1,1.0688,2513
D1,2024,__3,2,0.4353,4043
D1,2024,12_,0,1.8320,7067
D1,2024,12_,1,1.1732,12107
D1,2024,12_,2,0.5545,13920
D1,2024,1_3,0,2.0853,1466
D1,2024,1_3,1,1.3869,3290
D1,2024,1_3,2,0.6468,4465
D1,2024,_23,0,2.3250,563
D1,2024,_23,1,1.6417,1680
D1,2024,_23,2,0.7085,1808
D1,2024,123,0,2.9186,1327
D1,2024,123,1,2.0207,2710
D1,2024,123,2,1.0104,3376
D1,2025,___,0,0.6145,139345
D1,2025,___,1,0.3646,101071
D1,2025,___,2,0.1697,86654
D1,2025,1__,0,1.1049,50515
D1,2025,1__,1,0.7347,66207
D1,2025,1__,2,0.3518,68910
D1,2025,_2_,0,1.2205,8259
D1,2025,_2_,1,0.8139,14462
D1,2025,_2_,2,0.3737,17120
D1,2025,__3,0,1.5373,1018
D1,2025,__3,1,1.0885,2634
D1,2025,__3,2,0.4517,4149
D1,2025,12_,0,1.8162,7410
D1,2025,12_,1,1.1776,12301
D1,2025,12_,2,0.5510,14812
D1,2025,1_3,0,2.0709,1466
D1,2025,1_3,1,1.4181,3449
D1,2025,1_3,2,0.6409,4573
D1,2025,_23,0,2.2487,563
D1,2025,_23,1,1.6870,1741
D1,2025,_23,2,0.6602,1866
D1,2025,123,0,2.8013,1344
D1,2025,123,1,1.9671,2733
D1,2025,123,2,0.9324,3371
D1,2026,___,0,0.5929,138888
D1,2026,___,1,0.3442,99468
D1,2026,___,2,0.1553,83330
D1,2026,1__,0,1.0488,50578
D1,2026,1__,1,0.6725,66457
D1,2026,1__,2,0.3108,69326
D1,2026,_2_,0,1.2435,8159
D1,2026,_2_,1,0.7916,14235
D1,2026,_2_,2,0.3405,16821
D1,2026,__3,0,1.5354,1046
D1,2026,__3,1,1.1094,2760
D1,2026,__3,2,0.4301,4355
D1,2026,12_,0,1.7902,7730
D1,2026,12_,1,1.1470,13221
D1,2026,12_,2,0.5090,15598
D1,2026,1_3,0,2.2002,1613
D1,2026,1_3,1,1.4640,3776
D1,2026,1_3,2,0.6335,5069
D1,2026,_23,0,2.3928,667
D1,2026,_23,1,1.6646,2108
D1,2026,_23,2,0.7317,2136
D1,2026,123,0,2.9744,1600
D1,2026,123,1,2.0299,3378
D1,2026,123,2,1.0064,4088
D2,2016,___,0,0.5825,44505
D2,2016,___,1,0.3593,33306
D2,2016,___,2,0.1785,30231
D2,2016,1__,0,1.1237,17261
D2,2016,1__,1,0.7470,24057
D2,2016,1__,2,0.3660,25329
D2,2016,_2_,0,1.2788,2493
D2,2016,_2_,1,0.8527,4115
D2,2016,_2_,2,0.3845,4518
D2,2016,__3,0,1.6040,399
D2,2016,__3,1,1.0553,579
D2,2016,__3,2,0.4312,705
D2,2016,12_,0,1.9960,1488
D2,2016,12_,1,1.2977,2449
D2,2016,12_,2,0.6336,2620
D2,2016,1_3,0,1.9184,147
D2,2016,1_3,1,1.3716,296
D2,2016,1_3,2,0.6171,397
D2,2016,_23,0,2.5714,14
D2,2016,_23,1,1.5600,25
D2,2016,_23,2,0.6216,37
D2,2016,123,0,2.7778,18
D2,2016,123,1,2.1333,30
D2,2016,123,2,1.0857,35
D2,2017,___,0,0.5626,87373
D2,2017,___,1,0.3583,65285
D2,2017,___,2,0.1768,59244
D2,2017,1__,0,1.0602,34067
D2,2017,1__,1,0.7399,47590
D2,2017,1__,2,0.3615,49770
D2,2017,_2_,0,1.2830,4950
D2,2017,_2_,1,0.8576,7873
D2,2017,_2_,2,0.3820,8898
D2,2017,__3,0,1.5953,677
D2,2017,__3,1,1.0510,1099
D2,2017,__3,2,0.4431,1266
D2,2017,12_,0,1.8717,2760
D2,2017,12_,1,1.2985,4660
D2,2017,12_,2,0.5916,5046
D2,2017,1_3,0,1.9648,256
D2,2017,1_3,1,1.3855,594
D2,2017,1_3,2,0.6405,790
D2,2017,_23,0,2.1111,27
D2,2017,_23,1,1.7917,48
D2,2017,_23,2,0.7010,97
D2,2017,123,0,3.2353,17
D2,2017,123,1,1.7170,53
D2,2017,123,2,1.2105,57
D2,2018,___,0,0.5528,85814
D2,2018,___,1,0.3445,63934
D2,2018,___,2,0.1760,57170
D2,2018,1__,0,1.0470,33257
D2,2018,1__,1,0.7278,46026
D2,2018,1__,2,0.3605,48237
D2,2018,_2_,0,1.2081,4949
D2,2018,_2_,1,0.8005,8209
D2,2018,_2_,2,0.3570,9288
D2,2018,__3,0,1.4407,751
D2,2018,__3,1,0.9894,1132
D2,2018,__3,2,0.3595,1391
D2,2018,12_,0,1.7354,2937
D2,2018,12_,1,1.1564,5332
D2,2018,12_,2,0.5355,6054
D2,2018,1_3,0,1.5693,339
D2,2018,1_3,1,1.1784,751
D2,2018,1_3,2,0.5493,974
D2,2018,_23,0,1.7872,47
D2,2018,_23,1,1.2525,99
D2,2018,_23,2,0.4529,170
D2,2018,123,0,2.2000,35
D2,2018,123,1,1.4706,102
D2,2018,123,2,0.6357,140
D2,2019,___,0,0.5070,78366
D2,2019,___,1,0.3225,57902
D2,2019,___,2,0.1574,50759
D2,2019,1__,0,0.9639,29984
D2,2019,1__,1,0.6791,41161
D2,2019,1__,2,0.3265,42746
D2,2019,_2_,0,1.0220,4819
D2,2019,_2_,1,0.6961,8104
D2,2019,_2_,2,0.3338,9462
D2,2019,__3,0,1.2263,676
D2,2019,__3,1,0.8395,1084
D2,2019,__3,2,0.3017,1442
D2,2019,12_,0,1.5455,3078
D2,2019,12_,1,1.0308,5707
D2,2019,12_,2,0.4869,6856
D2,2019,1_3,0,1.4382,340
D2,2019,1_3,1,0.9513,821
D2,2019,1_3,2,0.4426,1184
D2,2019,_23,0,1.0566,53
D2,2019,_23,1,0.6985,136
D2,2019,_23,2,0.3557,253
D2,2019,123,0,1.6852,54
D2,2019,123,1,0.9108,157
D2,2019,123,2,0.4197,305
D2,2020,___,0,0.4831,26285
D2,2020,___,1,0.3004,19163
D2,2020,___,2,0.1492,16794
D2,2020,1__,0,0.9289,10164
D2,2020,1__,1,0.6589,13593
D2,2020,1__,2,0.3278,13897
D2,2020,_2_,0,0.9901,1713
D2,2020,_2_,1,0.6698,2941
D2,2020,_2_,2,0.3108,3456
D2,2020,__3,0,1.3000,240
D2,2020,__3,1,0.8430,446
D2,2020,__3,2,0.3097,536
D2,2020,12_,0,1.4291,1163
D2,2020,12_,1,0.9585,2144
D2,2020,12_,2,0.4450,2546
D2,2020,1_3,0,1.2958,142
D2,2020,1_3,1,0.9119,295
D2,2020,1_3,2,0.5121,453
D2,2020,_23,0,0.8621,29
D2,2020,_23,1,0.5270,74
D2,2020,_23,2,0.3364,110
D2,2020,123,0,1.7812,32
D2,2020,123,1,0.8226,62
D2,2020,123,2,0.5545,101
D2,2021,___,0,0.5619,63270
D2,2021,___,1,0.3611,46791
D2,2021,___,2,0.1774,40779
D2,2021,1__,0,1.0333,24337
D2,2021,1__,1,0.7215,32926
