division,season,PA,lgAVG,lgOBP,lgSLG,lgR/PA,wOBA_scale,lgwOBA,w1B,w2B,w3B,wHR,wBB,wHBP,runSB,runCS,lgwSB,IP,lgERA,FIP_constant
D1,2016,623907,0.295,0.384,0.037,0.215,1.464,0.384,0.639,0.935,1.190,1.539,0.526,0.512,0.328,-0.255,0.009,37470.7,4.790,3.571
D1,2017,643439,0.282,0.371,0.415,0.171,1.457,0.371,0.629,0.949,1.223,1.546,0.521,0.510,0.341,-0.247,0.015,74244.7,4.951,3.701
D1,2018,647915,0.270,0.363,0.395,0.143,1.489,0.363,0.623,0.922,1.170,1.544,0.515,0.503,0.311,-0.237,0.018,119892.3,4.812,3.715
D1,2019,662521,0.269,0.364,0.399,0.146,1.494,0.364,0.625,0.897,1.156,1.548,0.513,0.501,0.290,-0.241,0.019,123028.0,5.047,3.922
D1,2020,185083,0.256,0.356,0.373,0.140,1.561,0.356,0.603,0.878,1.165,1.534,0.497,0.477,0.277,-0.229,0.020,34646.7,4.683,3.888
D1,2021,562112,0.269,0.364,0.412,0.151,1.467,0.364,0.628,0.882,1.126,1.553,0.524,0.505,0.281,-0.242,0.018,95938.3,5.228,3.990
D1,2022,669003,0.277,0.374,0.434,0.160,1.241,0.374,0.746,1.018,1.308,1.643,0.638,0.627,0.403,-0.222,0.030,89815.7,5.703,4.142
D1,2023,686700,0.280,0.380,0.446,0.165,1.240,0.380,0.743,1.006,1.280,1.660,0.636,0.623,0.401,-0.223,0.032,56852.0,6.097,4.162
D1,2024,686772,0.280,0.383,0.448,0.167,1.240,0.383,0.743,1.009,1.291,1.653,0.639,0.624,0.399,-0.218,0.032,51438.3,7.116,4.324
D1,2025,690548,0.281,0.385,0.442,0.168,1.250,0.385,0.745,1.009,1.297,1.651,0.634,0.619,0.401,-0.226,0.037,79761.3,6.812,4.333
D1,2026,685124,0.278,0.383,0.438,0.164,1.281,0.383,0.729,0.998,1.292,1.587,0.616,0.612,0.427,-0.189,0.041,108570.7,6.239,4.243
D2,2016,486013,0.309,0.395,0.022,0.218,1.327,0.395,0.700,1.010,1.283,1.585,0.591,0.574,0.381,-0.270,0.015,20942.3,5.091,3.606
D2,2017,490041,0.297,0.384,0.429,0.185,1.370,0.384,0.677,1.007,1.268,1.583,0.565,0.547,0.391,-0.259,0.023,45391.7,5.218,3.843
D2,2018,494522,0.288,0.379,0.422,0.166,1.400,0.379,0.665,0.956,1.211,1.588,0.555,0.535,0.341,-0.253,0.024,78956.3,5.427,4.075
D2,2019,492323,0.282,0.377,0.414,0.161,1.509,0.377,0.619,0.861,1.088,1.585,0.517,0.494,0.267,-0.231,0.021,80083.0,5.448,4.229
D2,2020,173144,0.275,0.375,0.404,0.160,1.546,0.375,0.606,0.836,1.106,1.605,0.508,0.485,0.259,-0.226,0.021,29183.7,5.352,4.284
D2,2021,331424,0.287,0.385,0.443,0.174,1.429,0.385,0.643,0.865,1.112,1.616,0.546,0.516,0.274,-0.237,0.022,52533.0,6.134,4.543
D2,2022,482405,0.290,0.387,0.441,0.175,1.236,0.387,0.747,0.999,1.251,1.705,0.667,0.640,0.409,-0.211,0.039,65716.3,6.247,4.511
D2,2023,492337,0.291,0.390,0.438,0.173,1.290,0.390,0.711,0.973,1.264,1.698,0.637,0.610,0.416,-0.197,0.041,48528.0,6.734,4.442
D2,2024,490654,0.293,0.394,0.442,0.176,1.316,0.394,0.694,0.950,1.215,1.699,0.626,0.594,0.397,-0.201,0.039,50882.0,7.068,4.518
D2,2025,492103,0.293,0.395,0.443,0.177,1.350,0.395,0.677,0.912,1.200,1.696,0.610,0.574,0.384,-0.196,0.040,60941.3,6.969,4.545
D2,2026,500761,0.297,0.404,0.448,0.183,1.182,0.404,0.803,1.078,1.357,1.687,0.695,0.674,0.456,-0.243,0.049,72874.3,7.064,4.792
D3,2016,524983,0.317,0.402,0.427,0.243,1.378,0.402,0.692,0.992,1.272,1.595,0.579,0.557,0.351,-0.266,0.012,28915.3,4.727,3.709
D3,2017,559216,0.301,0.388,0.411,0.194,1.389,0.388,0.685,1.000,1.283,1.589,0.570,0.549,0.365,-0.261,0.023,51432.3,4.874,3.880
D3,2018,579171,0.289,0.379,0.397,0.161,1.449,0.379,0.662,0.934,1.211,1.592,0.549,0.523,0.315,-0.249,0.026,77531.0,5.186,4.188
D3,2019,596645,0.287,0.378,0.395,0.160,1.513,0.378,0.632,0.899,1.147,1.585,0.527,0.503,0.281,-0.242,0.025,80869.0,5.292,4.322
D3,2020,146469,0.284,0.382,0.399,0.167,1.477,0.382,0.656,0.893,1.113,1.594,0.543,0.519,0.271,-0.256,0.025,20439.0,5.392,4.555
D3,2021,431232,0.289,0.384,0.415,0.170,1.479,0.384,0.641,0.872,1.103,1.616,0.539,0.509,0.265,-0.241,0.024,54991.0,5.816,4.547
D3,2022,598464,0.292,0.388,0.423,0.175,1.094,0.388,0.868,1.158,1.405,1.793,0.771,0.759,0.522,-0.194,0.058,62955.0,6.169,4.620
D3,2023,602513,0.295,0.392,0.423,0.174,1.144,0.392,0.831,1.084,1.387,1.788,0.745,0.727,0.474,-0.191,0.053,47749.7,6.609,4.618
D3,2024,611971,0.292,0.393,0.418,0.173,1.183,0.393,0.799,1.058,1.339,1.779,0.725,0.701,0.463,-0.181,0.053,49690.3,6.915,4.603
D3,2025,610150,0.294,0.396,0.421,0.176,1.198,0.396,0.790,1.044,1.320,1.791,0.714,0.684,0.455,-0.187,0.052,62794.0,6.815,4.756
D3,2026,608055,0.296,0.400,0.423,0.179,1.040,0.400,0.935,1.236,1.498,1.783,0.810,0.805,0.538,-0.244,0.066,79354.0,6.781,4.825
