retro_id,player_id,canonical_id,name,season,year_label,team,G,App,GS,CG,SHO,SV,W,L,ERA,IP,H,R,ER,BB,IBB,SO,KL,HR-A,2B-A,3B-A,BF,P-OAB,HB,WP,Bk,SHA,SFA,Inh Run,Inh Run Score,Pitches,GO,FO,xbh_source
campl003,1,2705256,"Campbell, Luke",2017,2016-17,Wittenberg,,7,1,,,,,2,9.00,12.0,16,13,12,9,,2,1,1,2,1,60,46,1,2,,3,1,2,,,12,19,official
campl003,1,2705256,"Campbell, Luke",2018,2017-18,Wittenberg,,2,,,,,,,9.00,1.0,3,3,1,1,,,,0,0,0,7,5,,,,,1,2,2,,,2,pbp
campl003,1,2705256,"Campbell, Luke",2019,2018-19,Wittenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none
collj011,293,3983603,"Collins, Jack",2017,2016-17,Central Mich.,,12,1,,,,,,8.00,18.0,22,17,16,14,,12,7,1,3,1,86,69,1,5,1,,2,12,6,293,14,22,official
collj011,293,3983603,"Collins, Jack",2018,2017-18,Central Mich.,,20,,,,1,5,2,4.03,44.2,38,21,20,25,,48,12,1,6,1,194,160,3,2,1,4,,22,11,300,34,41,official
collj011,293,3983603,"Collins, Jack",2019,2018-19,Central Mich.,,18,3,,,,1,1,4.97,29.0,36,26,16,19,1,18,7,3,7,0,143,121,,4,,2,1,6,3,347,34,32,partial
ashwr001,371,4124072,"Ashworth, Ryan",2016,2015-16,Flagler,,5,,,,,,,3.00,6.0,8,3,2,0,,6,4,1,2,1,26,25,,,,1,,,,62,5,3,official
ashwr001,371,4124072,"Ashworth, Ryan",2017,2016-17,Flagler,,18,9,,,1,2,4,5.53,57.0,74,37,35,7,,42,17,11,11,1,255,240,2,5,,3,3,14,7,623,45,79,official
ashwr001,371,4124072,"Ashworth, Ryan",2018,2017-18,Flagler,,14,12,3,,,4,6,4.96,81.2,90,52,45,19,1,50,13,17,14,0,347,318,3,6,1,4,3,1,1,"1,156",94,85,partial
ashwr001,371,4124072,"Ashworth, Ryan",2019,2018-19,Flagler,,20,3,,,1,5,3,3.98,54.1,57,29,24,16,,44,20,2,13,1,232,205,4,7,,4,3,14,6,774,45,61,official
,,3924971,"Clifton, Levi",2012,2011-12,Neb. Wesleyan,,10,9,1,1,0,2,6,8.16,43.0,69,41,39,18,,32,,,,,,,,,,,,,,,,,none
,,3924971,"Clifton, Levi",2016,2015-16,Neb. Wesleyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none
forts001,1824,4198550,"Fortuna, Stephen",2013,2012-13,Southern N.H.,,8,2,1,,,1,2,3.32,19.0,21,13,7,7,,16,5,1,4,1,86,75,1,4,,2,,3,1,4,18,18,official
forts001,1824,4198550,"Fortuna, Stephen",2014,2013-14,Southern N.H.,,3,2,,,,,,1.59,11.1,10,2,2,4,,6,1,,2,,46,39,,,,1,2,3,2,,13,13,none
forts001,1824,4198550,"Fortuna, Stephen",2015,2014-15,Southern N.H.,,10,1,,,2,1,1,2.14,21.0,16,10,5,7,,28,9,1,2,,95,83,4,5,,1,,4,2,44,21,13,none
forts001,1824,4198550,"Fortuna, Stephen",2017,2016-17,Southern N.H.,,14,,,,3,5,,0.70,25.2,17,2,2,7,,25,9,0,2,0,99,88,2,2,,2,,17,6,238,24,24,partial
votyr001,17052,4785754,"Votypka, Ryan",2016,2015-16,SUNY New Paltz,,13,1,,,3,1,2,3.24,25.0,23,13,9,9,,23,4,0,4,0,112,95,5,2,,3,,11,5,289,29,21,partial
votyr001,17052,4785754,"Votypka, Ryan",2017,2016-17,SUNY New Paltz,,11,2,1,1,3,4,1,1.67,32.1,17,6,6,8,,30,4,0,4,0,121,105,5,3,,1,2,13,1,195,39,22,partial
votyr001,17052,4785754,"Votypka, Ryan",2018,2017-18,SUNY New Paltz,,11,3,1,,3,2,2,4.68,32.2,36,19,17,13,,33,11,2,2,3,150,129,7,7,1,1,,9,1,235,32,26,official
votyr001,17052,4785754,"Votypka, Ryan",2019,2018-19,SUNY New Paltz,,9,,,,3,,,4.50,22.0,12,14,11,11,,23,5,1,2,0,96,79,3,1,1,1,2,10,6,165,16,27,partial
pendj001,17145,4787998,"Pendergast, Jonathan",2016,2015-16,Pepperdine,,17,3,,,,3,3,5.11,44.0,48,27,25,23,,13,6,2,12,0,201,168,5,5,,3,2,7,2,355,55,55,partial
pendj001,17145,4787998,"Pendergast, Jonathan",2017,2016-17,Pepperdine,,17,11,,,,4,5,4.34,76.2,67,40,37,42,,72,21,6,5,0,340,286,9,12,1,2,1,3,2,"1,170",60,90,partial
pendj001,17145,4787998,"Pendergast, Jonathan",2018,2017-18,Pepperdine,,14,10,1,1,,7,4,2.69,87.0,84,32,26,18,,67,17,4,12,2,358,327,2,3,,10,1,5,3,"1,024",69,112,official
pendj001,17145,4787998,"Pendergast, Jonathan",2019,2018-19,Pepperdine,,13,13,2,2,,7,3,3.51,84.2,81,39,33,27,,64,13,2,14,0,356,321,1,4,3,3,4,,,"1,187",71,107,partial
rohrp001,17214,4790010,"Rohr, Pat",2016,2015-16,Scranton,,10,4,,,,,2,12.00,27.0,51,40,36,13,,15,7,5,13,2,147,123,4,4,,2,5,7,6,84,29,29,official
rohrp001,17214,4790010,"Rohr, Pat",2017,2016-17,Scranton,,8,3,,,,1,3,4.64,21.1,23,13,11,5,,14,9,2,4,0,93,83,2,,,2,1,5,,23,15,30,partial
rohrp001,17214,4790010,"Rohr, Pat",2018,2017-18,Scranton,,8,7,,,,4,1,4.26,44.1,43,24,21,25,2,29,8,5,5,2,198,163,2,1,,8,,,,360,45,53,official
rohrp001,17214,4790010,"Rohr, Pat",2019,2018-19,Scranton,,12,6,,,,3,,7.29,33.1,43,27,27,11,1,15,8,2,12,5,149,129,3,2,2,4,2,,,360,24,53,official
mortp001,17233,4790958,"Morton, Patrick",2016,2015-16,Gardner-Webb,,5,,,,,,,5.63,8.0,9,6,5,5,,7,3,,1,,39,32,2,3,,,,5,2,95,7,9,none
mortp001,17233,4790958,"Morton, Patrick",2017,2016-17,Gardner-Webb,,5,,,,,,,12.60,5.0,5,9,7,12,,5,3,0,2,0,34,19,3,4,,,,,,49,3,6,partial
mortp001,17233,4790958,"Morton, Patrick",2018,2017-18,Gardner-Webb,,3,,,,,,1,10.80,1.2,1,2,2,3,,1,1,0,0,0,10,5,1,1,,1,,2,,45,2,2,pbp
mortp001,17233,4790958,"Morton, Patrick",2019,2018-19,Gardner-Webb,,1,,,,,,,,,0,2,2,0,,,,0,0,0,3,,3,,,,,,,10,,,pbp
morrc013,17263,4792782,"Morris, Colby",2016,2015-16,Middlebury,,10,8,3,,,2,4,6.18,51.0,81,39,35,15,1,26,7,2,16,4,249,217,10,4,,5,2,2,2,,58,54,official
morrc013,17263,4792782,"Morris, Colby",2017,2016-17,Middlebury,,13,12,4,1,,6,4,4.46,68.2,74,37,34,13,,39,17,1,14,2,293,266,9,1,,3,2,,,183,70,81,official
morrc013,17263,4792782,"Morris, Colby",2018,2017-18,Middlebury,,12,9,4,1,1,5,4,1.68,64.1,51,24,12,14,,53,11,1,6,1,268,242,10,1,,2,,,,494,61,70,official
morrc013,17263,4792782,"Morris, Colby",2019,2018-19,Middlebury,,14,10,3,,1,5,3,3.25,72.0,63,29,26,17,,56,14,7,8,0,300,270,5,3,2,6,1,,,511,90,58,partial
growc001,17366,4796315,"Growney, CJ",2016,2015-16,Ramapo,,9,4,2,,,4,,2.45,47.2,40,15,13,7,,34,9,1,5,3,192,179,2,3,,4,,6,4,439,46,54,official
growc001,17366,4796315,"Growney, CJ",2017,2016-17,Ramapo,,9,8,1,,,5,3,3.48,54.1,61,27,21,10,,34,12,1,7,0,229,208,2,4,,5,4,1,,769,57,59,partial
growc001,17366,4796315,"Growney, CJ",2019,2018-19,Ramapo,,10,9,,,,3,3,4.95,56.1,67,33,31,13,,54,11,3,11,2,249,223,4,3,,5,4,3,,833,52,55,official
herrt001,17402,4797322,"Herrin, Tim",2016,2015-16,Indiana,,4,,,,,,,0.00,3.0,1,,,2,,3,,0,0,0,12,10,,,,,,,,37,1,5,pbp
herrt001,17402,4797322,"Herrin, Tim",2017,2016-17,Indiana,,20,8,,,3,3,3,3.91,53.0,62,25,23,21,,38,12,3,12,1,242,207,6,3,,4,4,10,8,602,61,49,official
herrt001,17402,4797322,"Herrin, Tim",2018,2017-18,Indiana,,17,10,,,,6,,3.22,64.1,58,30,23,23,,39,10,5,7,2,281,248,8,7,,,1,1,,747,86,59,official
hayeb002,17408,4797709,"Hayes, Benjamin",2016,2015-16,Pitt.-Bradford,,3,1,,,,1,1,6.75,9.1,18,7,7,2,1,2,1,0,1,0,48,40,2,1,,2,2,,,30,11,12,partial
hayeb002,17408,4797709,"Hayes, Benjamin",2017,2016-17,Pitt.-Bradford,,6,2,,,,,3,10.97,10.2,22,21,13,6,,9,2,0,6,2,65,55,2,1,,2,,,,79,12,8,partial
hayeb002,17408,4797709,"Hayes, Benjamin",2018,2017-18,Pitt.-Bradford,,16,,,,,,1,6.38,36.2,60,34,26,15,,21,6,1,11,1,192,167,8,2,,2,,2,1,412,46,34,official
hayeb002,17408,4797709,"Hayes, Benjamin",2019,2018-19,Pitt.-Bradford,,4,,,,,1,,20.77,4.1,12,11,10,1,,2,1,1,6,0,27,26,,,,,,,,36,3,8,partial
hinde001,17444,4798425,"Hinds, Evan",2016,2015-16,Muskingum,,8,7,,,,4,4,4.69,48.0,71,35,25,7,,21,4,2,14,1,226,209,3,7,1,4,3,1,,56,53,63,official
hinde001,17444,4798425,"Hinds, Evan",2017,2016-17,Muskingum,,12,10,1,,,3,7,4.39,67.2,77,40,33,13,,40,8,2,15,0,296,273,3,8,2,6,1,,,,85,69,partial
hinde001,17444,4798425,"Hinds, Evan",2018,2017-18,Muskingum,,10,9,2,,,5,3,3.28,68.2,70,31,25,10,1,46,9,1,10,1,287,264,2,2,,7,4,,,675,82,68,official
hinde001,17444,4798425,"Hinds, Evan",2019,2018-19,Muskingum,,8,8,2,,,4,1,3.29,52.0,65,27,19,6,,25,7,2,6,2,230,216,2,7,,3,3,,,677,61,60,official
rabyp001,17597,4803295,"Raby, Patrick",2016,2015-16,Vanderbilt,,15,10,,,2,7,1,2.61,58.2,35,17,17,19,,63,22,3,5,0,220,201,,2,2,,,1,,918,42,60,partial
