code,school,division
ABBA,Abraham Baldwin,non-NCAA
ABCH,Abilene Christian,D-I
ACAR,Academy of Art,D-II
ADEL,Adelphi,D-II
ADRI,Adrian,D-III
ADST,Adams St.,D-II
AIFO,Air Force,D-I
AKRO,Akron,D-I
ALAB,Alabama,D-I
ALAM,Alabama A&M,D-I
ALBI,Albion,D-III
ALBR,Albright,D-III
ALCO,Alcorn,D-I
ALDE,Alderson Broaddus,D-II
ALFR,Alfred,D-III
ALFS,Alfred St.,D-III
ALLE,Allegheny,D-III
ALLI,Alliance,D-II
ALLL,Alice Lloyd,non-NCAA
ALMA,Albertus Magnus,D-III
ALSG,Albany St. (GA),D-II
ALST,Alabama St.,D-I
ALVE,Alvernia,D-III
AMCX,A&M-Corpus Christi,D-I
AMHE,Amherst,D-III
AMIL,American Int'l,D-II
ANIN,Anderson (IN),D-III
ANMA,Anna Maria,D-III
ANSC,Anderson (SC),D-II
ANST,Angelo St.,D-II
ANVA,Antelope Valley,non-NCAA
APPR,Apprentice,non-NCAA
APST,App State,D-I
AQUI,Aquinas,non-NCAA
ARBA,Arlington Baptist,non-NCAA
ARCA,Arcadia,D-III
ARCH,Arizona Christian,non-NCAA
ARFS,Ark.-Fort Smith,D-II
ARIZ,Arizona,D-I
ARKA,Arkansas,D-I
ARKS,Arkansas St.,D-I
ARMO,Ark.-Monticello,D-II
ARMS,Armstrong St.,
ARPB,Ark.-Pine Bluff,D-I
ARST,Arizona St.,D-I
ARTE,Arkansas Tech,D-II
ARWP,Army West Point,D-I
ASBU,Asbury,D-III
ASHL,Ashland,D-II
ASSU,Assumption,D-II
AUBU,Auburn,D-I
AUGS,Augsburg,D-III
AUGU,Augusta,D-II
AUIL,Augustana (IL),D-III
AUMX,AUM,D-II
AUPE,Austin Peay,D-I
AURO,Aurora,D-III
AUSD,Augustana (SD),D-II
AUST,Austin,D-III
AVER,Averett,D-III
AVIL,Avila,non-NCAA
AVMA,Ave Maria,non-NCAA
AZPA,Azusa Pacific,D-II
BABS,Babson,D-III
BAKE,Baker,non-NCAA
BARD,Bard,D-III
BARR,Barry,D-II
BART,Barton,D-II
BARU,Baruch,D-III
BAST,Ball St.,D-I
BATE,Bates,D-III
BAWA,Baldwin Wallace,D-III
BAYL,Baylor,D-I
BEAB,Belmont Abbey,D-II
BECA,Bethesda (CA),non-NCAA
BECK,Becker,D-III
BECO,Bethune-Cookman,D-I
BEIL,Benedictine (IL),D-III
BEIN,Bethel (IN),non-NCAA
BEKS,Benedictine (KS),non-NCAA
BELH,Belhaven,D-III
BELL,Bellarmine,D-I
BELM,Belmont,D-I
BELO,Beloit,D-III
BELU,Bethany Lutheran,D-III
BEMN,Bethel (MN),D-III
BENE,Benedict,D-II
BENT,Bentley,D-II
BERE,Berea,D-III
BERR,Berry,D-III
BEST,Bemidji St.,D-II
BETH,Bethany (KS),non-NCAA
BETN,Bethel (TN),non-NCAA
BEWV,Bethany (WV),D-III
BING,Binghamton,D-I
BIOL,Biola,D-II
BISO,Birmingham-So.,D-III
BIST,Bismarck St.,non-NCAA
BLAC,Blackburn,D-III
BLMM,Blue Mountain (MS),non-NCAA
BLMS,Bloomsburg,D-II
BLOO,Bloomfield,
BLST,Bluefield St.,D-II
BLUF,Bluffton,D-III
BLUN,Bluefield Univ.,non-NCAA
BOCO,Boston College,D-I
BOGR,Bowling Green,D-I
BOJO,Bob Jones,D-III
BOST,Boise St.,D-I
BOWD,Bowdoin,D-III
BRAD,Bradley,D-I
BRAN,Brandeis,D-III
BRCI,Briar Cliff (IA),non-NCAA
BRES,Brescia,non-NCAA
BREV,Brevard,D-III
BRID,Bridgeport,D-II
BROW,Brown,D-I
BRPA,Brewton-Parker,non-NCAA
BRSA,Bry. & Strat. (Alb.),non-NCAA
BRSB,Bry. & Strat. (Buf.),non-NCAA
BRSS,Bry. & Strat. (Syr.),non-NCAA
BRST,Bridgewater St.,D-III
BRVA,Bridgewater (VA),D-III
BRYA,Bryant,D-I
BUCK,Bucknell,D-I
BUFF,Buffalo,D-I
BUSH,Bushnell,non-NCAA
BUTL,Butler,D-I
BUVI,Buena Vista,D-III
BYUX,BYU,D-I
CABA,California Baptist,D-I
CABR,Cabrini,D-III
CACO,Calumet Col.,non-NCAA
CAIR,Cairn,D-III
CALD,Caldwell,D-II
CALI,California,D-I
CALT,Caltech,D-III
CALU,Cal Lutheran,D-III
CALV,Calvin,D-III
CAME,Cameron,D-II
CAMP,Campbell,D-I
CANE,Carson-Newman,D-II
CANI,Canisius,D-I
CAPA,California (PA),D-II
CAPI,Capital,D-III
CAPO,Cal Poly,D-I
CAPP,Cal Poly Pomona,D-II
CARL,Carleton,D-III
CARO,CarolinaU,non-NCAA
CART,Carthage,D-III
CASD,Cal St. Dom. Hills,D-II
CASE,Cal St. East Bay,D-II
CASF,Cal St. Fullerton,D-I
CASL,Cal State LA,D-II
CASM,Cal St. Monterey Bay,D-II
CASS,Cal St. San Marcos,D-II
CATA,Catawba,D-II
CATH,Catholic,D-III
CAWI,Carroll (WI),D-III
CAZE,Cazenovia,D-III
CCHI,Concordia Chicago,D-III
CCNY,CCNY,D-III
CEAR,Central Ark.,D-I
CEBA,Central Baptist,non-NCAA
CECK,Cent. Christian (KS),non-NCAA
CECS,Central Conn. St.,D-I
CEDA,Cedarville,D-II
CEIA,Central (IA),D-III
CELA,Centenary (LA),D-III
CEMI,Central Mich.,D-I
CEMO,Central Mo.,D-II
CENJ,Centenary (NJ),D-III
CENT,Centre,D-III
CEOK,Central Okla.,D-II
CEPE,Central Penn,non-NCAA
CEWA,Central Wash.,D-II
CHAM,Chaminade,D-II
CHAP,Chapman,D-III
CHAR,Charlotte,D-I
CHAT,Chatham,D-III
CHBR,Christian Brothers,D-II
CHHI,Chestnut Hill,D-II
CHIC,Chico St.,D-II
CHNE,Chris. Newport,D-III
CHOW,Chowan,D-II
CHRI,Christendom,non-NCAA
CHSO,Charleston So.,D-I
CHST,Chicago St.,D-I
CHWV,Charleston (WV),D-II
CINC,Cincinnati,D-I
CITA,The Citadel,D-I
CLAF,Claflin,D-II
CLAR,Clarion,D-II
CLAT,Clark Atlanta,D-II
CLEA,Cleary,non-NCAA
CLEM,Clemson,D-I
CLKE,Clarke,non-NCAA
CLMA,Clark (MA),D-III
CLMS,Claremont-M-S,D-III
CLRK,Clarkson,D-III
CLSU,Clarks Summit,D-III
COAL,Concordia (AL),non-NCAA
COCA,Coastal Carolina,D-I
COCH,Col. of Charleston,D-I
COCO,Cornell College,D-III
COEX,Coe,D-III
COGU,Coast Guard,D-III
COID,Col. of Idaho,non-NCAA
COIL,Columbia Int'l,non-NCAA
COKE,Coker,D-II
COLB,Colby,D-III
COLO,Colo. Christian,D-II
COLU,Columbia,D-I
COME,Colorado Mesa,D-II
COMH,Concordia-M'head,D-III
COMI,Concordia (MI),non-NCAA
CONC,Concord,D-II
CONE,Concordia (NE),non-NCAA
CONY,Concordia (NY),D-II
COPO,Concordia Portland,D-II
COPP,Coppin St.,D-I
CORB,Corban,non-NCAA
CORN,Cornell,D-I
CORT,Cortland,D-III
COSA,Colby-Sawyer,D-III
COSM,Colo. Sch. of Mines,D-II
COSP,Concordia-St. Paul,D-II
COST,Columbus St.,D-II
COTX,Concordia (TX),D-III
COVE,Covenant,D-III
COWI,Concordia Wisconsin,D-III
CREI,Creighton,D-I
CRMN,Crown (MN),D-III
CRNR,Cornerstone,non-NCAA
CRSR,Crowley's Ridge,non-NCAA
CSBA,CSU Bakersfield,D-I
CSPU,CSU Pueblo,D-II
CSUN,CSUN,D-I
CSUS,CSUSB,D-II
CUIX,CUI,D-II
CUKY,Cumberlands (KY),non-NCAA
CURR,Curry,D-III
CWRU,CWRU,D-III
DACH,Dallas Christian,non-NCAA
DAEL,Davis & Elkins,D-II
DAKO,Dakota Wesleyan,non-NCAA
DALL,Dallas,D-III
DART,Dartmouth,D-I
DAST,Dakota St.,non-NCAA
DAVE,Davenport,D-II
DAVI,Davidson,D-I
DAWE,Daniel Webster,D-III
DAYT,Dayton,D-I
DBUX,DBU,D-I
DEAN,Dean,D-III
DEFI,Defiance,D-III
DELA,Delaware,D-I
DELT,Delta St.,D-II
DENI,Denison,D-III
DEPA,DePauw,D-III
DESA,DeSales,D-III
DEST,Delaware St.,D-I
DEVA,Delaware Valley,D-III
DICK,Dickinson,D-III
DILL,Dillard,non-NCAA
DIST,Dickinson St.,non-NCAA
DOIL,Dominican (IL),D-III
DONY,Dominican (NY),D-II
DORD,Dordt,non-NCAA
DOWL,Dowling,D-II
DREW,Drew,D-III
DRUR,Drury,D-II
DUBU,Dubuque,D-III
DUKE,Duke,D-I
DYOX,D'Youville,D-II
EACA,East Carolina,D-I
EACE,East Central,D-II
EACS,Eastern Conn. St.,D-III
EAIL,Eastern Ill.,D-I
EAKY,Eastern Ky.,D-I
EAME,East. Mennonite,D-III
EAMI,Eastern Mich.,D-I
EANA,Eastern Nazarene,D-III
EANM,Eastern N.M.,D-II
EAOR,Eastern Ore.,non-NCAA
EARL,Earlham,D-III
EAST,East Stroudsburg,D-II
EATB,East Tex. Baptist,D-III
ECCL,Ecclesia,non-NCAA
ECKE,Eckerd,D-II
EDGE,Edgewood,D-III
EDWA,Edward Waters,D-II
ELIZ,Elizabethtown,D-III
ELMH,Elmhurst,D-III
ELMI,Elmira,D-III
ELMS,Elms,D-III
ELON,Elon,D-I
EMER,Emerson,D-III
EMGA,Emmanuel (GA),D-II
EMHE,Emory & Henry,D-II
EMOR,Emory,D-III
EMRF,Embry-Riddle (FL),D-II
EMST,Emporia St.,D-II
ENDI,Endicott,D-III
ERSK,Erskine,D-II
ETSU,ETSU,D-I
EURE,Eureka,D-III
EVAN,Evansville,D-I
FAIR,Fairfield,D-I
FARM,Farmingdale St.,D-III
FAST,Fairmont St.,D-II
FDFL,FDU-Florham,D-III
FDUX,FDU,D-I
FELI,Felician,D-II
FERR,Ferrum,D-II
FGCU,FGCU,D-I
FIND,Findlay,D-II
FINL,Finlandia,D-III
FISH,Fisher,non-NCAA
FISK,Fisk,non-NCAA
FIST,Fitchburg St.,D-III
FIUX,FIU,D-I
FLAG,Flagler,D-II
FLAM,Florida A&M,D-I
FLAT,Fla. Atlantic,D-I
FLME,Fla. Memorial,non-NCAA
FLNA,Fla. National,non-NCAA
FLOR,Florida,D-I
FLSO,Fla. Southern,D-II
FLST,Florida St.,D-I
FLTE,Florida Tech,D-II
FOHS,Fort Hays St.,D-II
FOLA,Fort Lauderdale,non-NCAA
FONT,Fontbonne,
FORD,Fordham,D-I
FRAM,Franklin & Marshall,D-III
FRAN,Franciscan,D-III
FRED,Fredonia,D-III
FRES,Fresno St.,D-I
FRHA,Freed-Hardeman,non-NCAA
FRMA,Francis Marion,D-II
FRNK,Franklin,D-III
FROS,Frostburg St.,D-II
FRPA,Fresno Pacific,D-II
FRPI,Franklin Pierce,D-II
FRST,Framingham St.,D-III
FURM,Furman,D-I
GALL,Gallaudet,
GANN,Gannon,D-II
GASO,Ga. Southern,D-I
GAWE,Gardner-Webb,D-I
GAXX,Ga. Southwestern,D-II
GECO,Georgia College,D-II
GEFO,George Fox,D-III
GEGW,Georgia Gwinnett,non-NCAA
GEMA,George Mason,D-I
GENE,Geneva,D-III
GEOC,Georgian Court,D-II
GEOR,Georgetown,D-I
GEST,Georgia St.,D-I
GETE,Georgia Tech,D-I
GETT,Gettysburg,D-III
GEWA,George Washington,D-I
GLST,Glenville St.,D-II
GOBE,Goldey-Beacom,D-II
GONZ,Gonzaga,D-I
GORD,Gordon,D-III
GOSH,Goshen,non-NCAA
GRAC,Grace (IN),non-NCAA
GRAM,Grambling,D-I
GRCA,Grand Canyon,D-I
GRCI,Grove City,D-III
GRCM,Grace Christian (MI),non-NCAA
GREE,Greensboro,D-III
GRGX,Georgia,D-I
GRIN,Grinnell,D-III
GRNV,Greenville,D-III
GRVI,Grand View,non-NCAA
GRVS,Grand Valley St.,D-II
GUAD,Gustavus Adolphus,D-III
GUIL,Guilford,D-III
GWME,Gwynedd Mercy,D-III
HAHI,Hawaii Hilo,D-II
HALG,Hannibal-La Grange,non-NCAA
HAMI,Hamilton,D-III
HAML,Hamline,D-III
HANO,Hanover,D-III
HAPA,Hawaii Pacific,D-II
HARD,Harding,D-II
HART,Hartford,D-III
HARV,Harvard,D-I
HASI,Hardin-Simmons,D-III
HAST,Harris-Stowe,non-NCAA
HASY,Hampden-Sydney,D-III
HAVE,Haverford,D-III
HAWA,Hawaii,D-I
HEID,Heidelberg,D-III
HEND,Hendrix,D-III
HEST,Henderson St.,D-II
HILB,Hilbert,D-III
HILL,Hillsdale,D-II
HIPO,High Point,D-I
HIRA,Hiram,D-III
HIWA,Hiwassee,non-NCAA
HNTN,Huntington,non-NCAA
HOBA,Hobart,D-III
HOCH,Houston Christian,D-I
HOCR,Holy Cross,D-I
HOFA,Holy Family,D-II
HOFS,Hofstra,D-I
HOIL,Hope Int'l,non-NCAA
HONA,Holy Names,D-II
HOOD,Hood,D-III
HOPA,Howard Payne,D-III
HOPE,Hope,D-III
HOUG,Houghton,D-III
HOUS,Houston,D-I
HOVI,Houston-Victoria,non-NCAA
HSTN,Hastings,non-NCAA
HUNT,Huntingdon,D-III
HUSS,Husson,D-III
HUTI,Huston-Tillotson,non-NCAA
ILCO,Illinois Col.,D-III
ILLI,Illinois,D-I
ILSP,Ill. Springfield,D-II
ILST,Illinois St.,D-I
ILTE,Illinois Tech,D-III
ILWE,Ill. Wesleyan,D-III
IMMA,Immaculata,D-III
INDI,Indiana,D-I
INPA,Indiana (PA),D-II
INSB,Ind.-South Bend,non-NCAA
INSO,Ind.-Southeast,non-NCAA
INST,Indiana St.,D-I
INTE,Indiana Tech,non-NCAA
IONA,Iona,D-I
IOWA,Iowa,D-I
IOWE,Iowa Wesleyan,D-III
ITHA,Ithaca,D-III
JACH,Jarvis Christian,non-NCAA
JACK,Jacksonville,D-I
JACS,Jacksonville St.,D-I
JAMA,James Madison,D-I
JAME,Jamestown,D-II
JAST,Jackson St.,D-I
JEFF,Jefferson,D-II
JESS,Jessup,D-II
JOCA,John Carroll,D-III
JOHO,Johns Hopkins,D-III
JOJA,John Jay,D-III
JOTN,Johnson (TN),non-NCAA
JUIL,Judson (IL),non-NCAA
JUNI,Juniata,D-III
JWCH,JWU Charlotte,D-III
JWPR,JWU (Providence),D-III
KALA,Kalamazoo,D-III
KANS,Kansas,D-I
KAST,Kansas St.,D-I
KEAN,Kean,D-III
KEIS,Keiser,non-NCAA
KENN,Kennesaw St.,D-I
KENS,Kentucky St.,D-II
KENT,Kent St.,D-I
KENY,Kenyon,D-III
KEST,Keene St.,D-III
KEUK,Keuka,D-III
KEYS,Keystone,D-III
KISP,King's (PA),D-III
KITN,King (TN),D-II
KNOX,Knox,D-III
KNTC,Kentucky,D-I
KSTX,Kent St.-Tuscarawas,non-NCAA
KUTZ,Kutztown,D-II
KYWE,Ky. Wesleyan,D-II
LABI,Lancaster Bible,D-III
LACH,La. Christian,non-NCAA
LAER,Lake Erie,D-II
LAFA,Lafayette,D-I
LAGR,LaGrange,D-III
LAKE,Lakeland,D-III
LAND,Lander,D-II
LANE,Lane,D-II
LARO,La Roche,D-III
LASA,La Salle,D-I
LASE,Lasell,D-III
LASI,La Sierra,non-NCAA
LATE,Lawrence Tech,non-NCAA
LAUN,Lamar University,D-I
LAVE,La Verne,D-III
